element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
way,706732836,"POLYGON ((-112.1182473 33.5689886, -112.1180288 33.5689768, -112.1180493 33.5687122, -112.1182678 33.5687239, -112.1182473 33.5689886))",,,Denny's,,,,,,,,,,,restaurant,Phoenix,9020,85051,AZ,North Black Canyon Highway,,Bing;esri_USDOT_Arizona,Denny's,Q1189695,,"[6641191047, 6641191046, 6641191045, 6641191044, 6641191047]",retail,american,,US,,,,,,,,,,,,,en:Denny's,,,,,,,,,"Walmart Supercenter, 9600 N Metro Pkwy W, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,766620485,"POLYGON ((-112.1261744 33.5750925, -112.1262322 33.5750883, -112.1262528 33.5753086, -112.1260781 33.5753218, -112.1260144 33.5753554, -112.125849 33.5753674, -112.1258119 33.5753443, -112.1257964 33.5752021, -112.1258274 33.5751436, -112.1258279 33.5751186, -112.1261744 33.5750925))",,,Old Country Buffet,,,,,,,,,,,restaurant,Phoenix,,,,,,,Old Country Buffet,Q75243208,,"[2459712521, 2459712520, 2459712531, 2459712533, 5833369203, 2459712539, 2459712535, 2459712529, 2459712527, 2459712523, 2459712521]",yes,american,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 9600 N Metro Pkwy W, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,938754538,"POLYGON ((-112.1256858 33.5743755, -112.1256703 33.5742598, -112.1257082 33.5742059, -112.1257029 33.5741623, -112.1259382 33.5741436, -112.1262333 33.5741165, -112.126257 33.5743256, -112.1256858 33.5743755))",,,Peter Piper Pizza,,Mo-Su 10:00-22:00; Fr 11:00-23:00; Sa 10:00-23:00,,,,,,,,,restaurant,Phoenix,9620,,,,,,Peter Piper Pizza,Q7176401,,"[8696529875, 7174824927, 2459712502, 2459712498, 2459712496, 2459712491, 8696529874, 8696529875]",yes,pizza,,,,,,,,,,,,,,130,en:Peter Piper Pizza,,,,,,,,,"Walmart Supercenter, 9600 N Metro Pkwy W, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.peterpiperpizza.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,971518771,"POLYGON ((-112.1313316 33.5806953, -112.1303517 33.5806965, -112.1303523 33.5810329, -112.1304827 33.5810328, -112.1304826 33.5809475, -112.1305265 33.5809474, -112.1305266 33.5810343, -112.1311317 33.5810337, -112.1311315 33.5809286, -112.1304817 33.5809292, -112.1304815 33.5807936, -112.1312092 33.5807928, -112.1312096 33.5810455, -112.1313322 33.5810454, -112.1313316 33.5806953))",,,Collins Court Apts,,,,,,,,,,,,Phoenix,10421,85051,AZ,North 33rd Avenue,,microsoft/BuildingFootprints,,,,"[8991823096, 8991823097, 8991823098, 8991823099, 8991823100, 8991823101, 8991823102, 8991823103, 8991823104, 8991823105, 8991823106, 8991823107, 8991823108, 8991823109, 8991823096]",yes,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 9600 N Metro Pkwy W, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
relation,3184381,"POLYGON ((-112.1183968 33.5801535, -112.118264 33.5801626, -112.1182599 33.5801211, -112.1181309 33.5801299, -112.1181652 33.5804654, -112.1179475 33.5804802, -112.1179148 33.5801472, -112.1178517 33.5801515, -112.117833 33.579962, -112.1178906 33.5799581, -112.1178732 33.5797818, -112.1178379 33.5794226, -112.1183789 33.5793856, -112.1183974 33.5795738, -112.1181396 33.5795913, -112.1180742 33.5795958, -112.1181086 33.5799452, -112.1182416 33.5799361, -112.1182372 33.5798917, -112.1183687 33.5798827, -112.1183776 33.5799724, -112.1184493 33.5799675, -112.1185273 33.5799622, -112.118536 33.5800513, -112.1184593 33.5800565, -112.1183877 33.5800614, -112.1183968 33.5801535), (-112.1180411 33.5795974, -112.1178896 33.5796069, -112.1178905 33.5796171, -112.118042 33.5796076, -112.1180411 33.5795974))",,,Premiere Inns,,,,,,,,,,,,Phoenix,10402,85051,AZ,North Black Canyon Highway,,esri_USDOT_Arizona,,,,"[[[822275358, 2457604283, 822275359, 822275360, 2457604282, 822275361, 822275362, 822275363, 822275364, 822275365, 822275366, 5834001447, 822275367, 822275368, 822275340, 822275342, 822275344, 822275345, 822275346, 822275347, 5833550882, 822275353, 822275354, 822275355, 822275356, 822275357, 822275358], [2446660923, 2446660925, 2446660922, 2446660920, 2446660923], [2446660916, 2446660917, 2446660915, 2446660913, 2446660916], [2446660910, 2446660912, 2446660909, 2446660908, 2446660910]]]",hotel,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 9600 N Metro Pkwy W, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[68295657, 236668617, 236668620, 236668618]",multipolygon,,,,,,,,,,
node,5367491960,POINT (-112.1135 33.7149752),,,Buffalo Wild Wings,,,,,,,,,,,restaurant,Phoenix,2510,85085,AZ,West Happy Valley Road,,esri/USA_NAD_Addresses,Buffalo Wild Wings,Q509255,,,,wings,,,,,,,,,,,,,,,en:Buffalo Wild Wings,,,BW3,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,5367491961,POINT (-112.109926 33.7121361),,,,,,,,,,,,,,fuel,Phoenix,,,AZ,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,229917972,"POLYGON ((-112.103979 33.7123513, -112.1039477 33.7123512, -112.1039476 33.7123753, -112.1038932 33.7123751, -112.1038934 33.712351, -112.1036937 33.7123503, -112.1036938 33.7123446, -112.1036115 33.7123443, -112.1035486 33.7123441, -112.103549 33.7122798, -112.1036104 33.71228, -112.1036941 33.7122803, -112.1036946 33.7121962, -112.1039805 33.7121972, -112.103979 33.7123513))",,,,,,,,,,,,,,bank,Phoenix,2025,85085,AZ,West Happy Valley Road,,esri/USA_NAD_Addresses,,,,"[9364530591, 2384528107, 2384528121, 2384528120, 2384528106, 2384528105, 2384528102, 2384528101, 2384528100, 2384528093, 2384528094, 2384528095, 2384528091, 2384528092, 9364530591]",yes,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,583401921,"POLYGON ((-112.111053 33.6997815, -112.1108089 33.6998181, -112.1107989 33.6997716, -112.1105634 33.6998069, -112.1105744 33.6998574, -112.1103157 33.6998963, -112.1102586 33.699633, -112.1105102 33.6995952, -112.1105149 33.6996168, -112.1105605 33.69961, -112.1105525 33.6995733, -112.1105743 33.6995524, -112.1107518 33.6995287, -112.1107869 33.6995343, -112.1107922 33.6995586, -112.1109985 33.6995277, -112.111053 33.6997815))",,,Drury Inn & Suites,,,,,,,,,,,,Phoenix,2335,85027,AZ,West Pinnacle Peak Road,,esri/USA_NAD_Addresses,Drury Inn & Suites,Q5309391,,"[9364877055, 5577636234, 5577636235, 5577636236, 5577636237, 5577636238, 5577636239, 5577636240, 5577636241, 5577636242, 5577636243, 5577636244, 5577636245, 5577636246, 5577636247, 5577636248, 9364877055]",yes,,,,,,,,,,,,,,,,en:Drury Hotels,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,641734058,"POLYGON ((-112.1140776 33.7133333, -112.1140754 33.7135886, -112.1140549 33.7136074, -112.1138763 33.713608, -112.1138755 33.7133315, -112.1140776 33.7133333))",,,Mellow Mushroom,,,,,,,,,,,restaurant,Phoenix,2490,85085,AZ,West Happy Valley Road,,,Mellow Mushroom,Q17021360,,"[6042987393, 6042987394, 6042987395, 6042987396, 6042987397, 6042987393]",yes,pizza,,,,,,,,,,,,,,,en:Mellow Mushroom,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,870540924,"POLYGON ((-112.112179 33.713378, -112.1120391 33.7133765, -112.1120374 33.7135074, -112.1120371 33.7135656, -112.112036 33.7135716, -112.1122372 33.7135738, -112.1122398 33.7134164, -112.1121784 33.7134157, -112.112179 33.713378))",,,Chase,,,,,,,,,,,bank,Phoenix,2430,85085,AZ,West Happy Valley Road,,microsoft/BuildingFootprints;esri/USA_NAD_Addresses,Chase,Q524629,,"[9364530539, 8109439693, 10107619960, 10107619957, 8109439696, 8109439697, 8109439698, 8109439699, 9364530539]",yes,,,,,,,,,,,,,,,,en:Chase Bank,,yes,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,870540932,"POLYGON ((-112.1113604 33.7124915, -112.1113614 33.7122928, -112.1111522 33.7122921, -112.1111519 33.7124913, -112.1113142 33.7124914, -112.1113604 33.7124915))",,,,,,,,,,,,,,bank,Phoenix,,85085,AZ,,,microsoft/BuildingFootprints,,,,"[8109444959, 8109444960, 8109444961, 8109444962, 8181332023, 8109444959]",yes,,,,,,,,,,,,,,,,,,yes,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,870540949,"POLYGON ((-112.105998 33.7123683, -112.106 33.712106, -112.105709 33.712104, -112.1057092 33.7122489, -112.1056501 33.7122489, -112.1056503 33.712283, -112.1056576 33.7122831, -112.1056564 33.7123693, -112.105773 33.7123688, -112.1057735 33.7123953, -112.1059174 33.7123941, -112.1059167 33.7123693, -112.105998 33.7123683))",,,,,,,,,,,,,,bank,Phoenix,2123,85085,AZ,West Happy Valley Road,,microsoft/BuildingFootprints;esri/USA_NAD_Addresses,,,,"[9364530588, 8109445076, 8109445077, 8109445078, 8181331990, 8109445079, 8109445080, 8109445082, 8109445083, 8109445084, 8109445085, 8109445086, 9364530588]",yes,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,918969684,"POLYGON ((-112.1139802 33.7072263, -112.11398 33.7069459, -112.1139449 33.7069459, -112.1139449 33.7068709, -112.1138094 33.706871, -112.1138097 33.7070812, -112.1137714 33.7070812, -112.1137713 33.7070377, -112.1137361 33.7070378, -112.1137361 33.7070043, -112.1136643 33.7070044, -112.1136642 33.7069369, -112.1136641 33.7068625, -112.1135522 33.7068626, -112.1135522 33.7069314, -112.1135523 33.7070075, -112.1134518 33.7070076, -112.1134518 33.7070523, -112.1134313 33.7070523, -112.1134313 33.7070772, -112.1129878 33.7070775, -112.1129876 33.7068077, -112.1128185 33.7068078, -112.1128189 33.707227, -112.1139802 33.7072263))",,,Homewood Suites by Hilton Phoenix North-Happy Valley,,,,,,,,,,,,Phoenix,2470,85085,AZ,West Charlotte Drive,,microsoft/BuildingFootprints,Homewood Suites,Q5890701,,"[8534519973, 8534519974, 8534519975, 8534519976, 8534519977, 8534519978, 8551013805, 8551013806, 8551013807, 8551013808, 8551013813, 8551030822, 8551013815, 8551013816, 8551030824, 8551013814, 8551013812, 8551013811, 8551013810, 8551013809, 8534519979, 8534519980, 8534519981, 8534519982, 8534519973]",yes,,,,,,,,,,,,,,,,en:Homewood Suites by Hilton,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,Homewood Suites by Hilton,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,918969686,"POLYGON ((-112.114118 33.707258, -112.114116 33.707426, -112.115235 33.707437, -112.115237 33.707268, -112.114118 33.707258))",,,Hampton Inn & Suites Phoenix North/Happy Valley,,,,,,,,,,,,Phoenix,2550,85085,AZ,West Charlotte Drive,,microsoft/BuildingFootprints,Hampton Inn & Suites,Q5646230,,"[8534519987, 8534519988, 8534519989, 8534519990, 8534519987]",yes,,,,,,,,,,,,,,,,en:Hampton by Hilton,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,Hampton Inn & Suites by Hilton,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,935028382,"POLYGON ((-112.1160276 33.7148855, -112.1158457 33.7150658, -112.1156077 33.7148997, -112.1156833 33.7148248, -112.1156616 33.7148097, -112.115768 33.7147043, -112.1160276 33.7148855))",,,Texas Roadhouse,,Mo-Th 15:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,,,,,,,623-434-4640,https://www.texasroadhouse.com/restaurant-locations/arizona/happy-valley,restaurant,Phoenix,2600,85085,AZ,West Happy Valley Road,,,Texas Roadhouse,Q7707945,,"[6388515560, 8664832424, 8664832425, 8664832426, 8664832427, 8664832428, 6388515560]",yes,steak_house,,,,,,,,,,,,,,,en:Texas Roadhouse,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1043769351,"POLYGON ((-112.1033834 33.7099209, -112.103274 33.7099195, -112.1032622 33.7099374, -112.1032 33.7099368, -112.1031996 33.7099643, -112.1031759 33.7099641, -112.1031749 33.710033, -112.1031921 33.7100332, -112.1031916 33.7100717, -112.1031655 33.7100715, -112.1031645 33.7101446, -112.1031857 33.7101448, -112.1031851 33.7101928, -112.1031634 33.7101926, -112.1031618 33.7103137, -112.1031298 33.7103134, -112.103128 33.7104464, -112.1031779 33.7104469, -112.1031762 33.7105715, -112.1031607 33.7105713, -112.1031599 33.7106325, -112.1031799 33.7106327, -112.1031795 33.7106672, -112.103193 33.7106673, -112.1031927 33.7106953, -112.1033329 33.7106966, -112.1033338 33.7106266, -112.1033512 33.7106267, -112.1033531 33.7104952, -112.1033845 33.7104955, -112.103388 33.7102653, -112.1033604 33.710265, -112.1033621 33.7101598, -112.1033807 33.71016, -112.1033821 33.7100765, -112.1033574 33.7100762, -112.1033579 33.7100458, -112.103381 33.7100461, -112.1033834 33.7099209))",,,Courtyard by Marriott,,,,,,,,,,,,Phoenix,2029,85085,AZ,West Whispering Wind Drive,,,Courtyard,Q1053170,,"[9605826220, 9605826221, 9605826222, 9605826223, 9605826224, 9605826225, 9605826226, 9605826227, 9605826228, 9605826229, 9605826230, 9605826231, 9605826232, 9605826233, 9605826234, 9605826235, 9605826236, 9605826237, 9605826238, 9605826239, 9605826240, 9605826241, 9605826242, 9605826243, 9605826244, 9605826245, 9605826246, 9605826247, 9605826248, 9605826249, 9605826250, 9605826251, 9605826257, 9605826256, 9605826253, 9605826255, 9605826254, 9605826252, 9605826220]",yes,,,,,,,,,,,,,,,,en:Courtyard by Marriott,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,Courtyard by Marriott,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1043773982,"POLYGON ((-112.1038205 33.7106944, -112.1036271 33.7106965, -112.1036259 33.7106234, -112.1036415 33.7106232, -112.1036401 33.710537, -112.1036506 33.7105369, -112.1036498 33.7104854, -112.1036381 33.7104811, -112.1036385 33.7104201, -112.1036075 33.7104199, -112.1036079 33.7103624, -112.1036367 33.7103625, -112.1036368 33.7103365, -112.1036485 33.7103311, -112.1036481 33.7102973, -112.1036658 33.7102971, -112.1036654 33.7102567, -112.1036537 33.7102513, -112.1036566 33.710154, -112.1036161 33.7101531, -112.1036172 33.7101175, -112.1036623 33.7101184, -112.1036643 33.7100543, -112.1037154 33.7100554, -112.1037152 33.7100628, -112.103756 33.7100637, -112.1037565 33.7100486, -112.1037977 33.7100495, -112.1038016 33.7100581, -112.1038555 33.7100597, -112.1038561 33.7100461, -112.1039365 33.7100484, -112.1039359 33.7100619, -112.1039936 33.7100635, -112.1039871 33.7100527, -112.1041185 33.7100503, -112.1041216 33.7101637, -112.1041104 33.7101639, -112.1041111 33.7101932, -112.1040015 33.7101953, -112.1040012 33.7101834, -112.1039296 33.7101848, -112.10393 33.7101972, -112.1038617 33.7101985, -112.1038568 33.7101865, -112.103797 33.7101861, -112.1037966 33.7102311, -112.1038252 33.7102313, -112.1038252 33.7102356, -112.1038124 33.7102356, -112.1038125 33.7103049, -112.1038322 33.7103048, -112.1038325 33.7103827, -112.1037895 33.7103828, -112.1037897 33.7104198, -112.1038078 33.7104198, -112.1038081 33.7104722, -112.1037925 33.7104723, -112.103793 33.7105429, -112.1038115 33.7105429, -112.103812 33.7105988, -112.1038029 33.7105955, -112.1038032 33.7106188, -112.1038193 33.7106187, -112.1038205 33.7106944))",,,Residence Inn,,,,,,,,,,,,Phoenix,2035,85085,AZ,West Whispering Wind Drive,,,Residence Inn,Q7315394,,"[9605830513, 9605830514, 9605830515, 9605830516, 9605862017, 9605862018, 9605862019, 9605862020, 9605862021, 9605862022, 9605862023, 9605862024, 9605862025, 9605862026, 9605862027, 9605862028, 9605862029, 9605862030, 9605862031, 9605862032, 9605862033, 9605862034, 9605862035, 9605862036, 9605862037, 9605862038, 9605862039, 9605862040, 9605862041, 9605862042, 9605862043, 9605862044, 9605862045, 9605862046, 9605862047, 9605862048, 9605862049, 9605862050, 9605862051, 9605862052, 9605862053, 9605862054, 9605862055, 9605862056, 9605862076, 9605862057, 9605862058, 9605862059, 9605862060, 9605862061, 9605862062, 9605862063, 9605862064, 9605862065, 9605862066, 9605862067, 9605862068, 9605862069, 9605862070, 9605862071, 9605862072, 9605862073, 9605862074, 9605862075, 9605830513]",yes,,,,,,,,,,,,,,,,en:Residence Inn by Marriott,,,,,,,,,"Walmart Supercenter, 2501 W Happy Valley Rd Suite 34, Phoenix",,,,,,,,,,,,,,,Residence Inn by Marriott,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1675449423,POINT (-111.9822581 33.3192794),,,Keegan's Grill,,,,,,,,,,,restaurant,,,,,,,,,,,,,american,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1675449426,POINT (-111.975699 33.3217704),,,Native New Yorker,,,,,,,,,,,restaurant,Phoenix,5030,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1680848351,POINT (-111.9774163 33.3214705),,,Desert Schools FCU,,,,,,,,,,,bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6050508768,POINT (-111.97748 33.3193589),,,Noodles & Company,,,,,,,,,,,restaurant,Phoenix,4901,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,Noodles & Company,Q7049673,,,,pasta,,,,,,,,,,,,,,,en:Noodles & Company,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6050508769,POINT (-111.977932 33.3193567),,,Modern Market,,,,,,,,,,,restaurant,Phoenix,4901,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,6050508770,POINT (-111.977676 33.3193572),,,Snooze,,,,,,,,,,,restaurant,Phoenix,4901,85044,AZ,East Ray Road,,esri/USA_NAD_Addresses,Snooze,Q111304345,,,,breakfast,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,"Snooze, an A.M. Eatery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8369690193,POINT (-111.9914274 33.3208645),,,The Buzzed Goat Coffee Company,,,,,,,,,+1-480-706-7411,https://thebuzzedgoat.com/,cafe,Phoenix,4302,85044,AZ,East Ray Road,,,,,,,,coffee_shop,,,,,,,,,,,,,,106,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,info@thebuzzedgoat.com,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8716627771,POINT (-111.9765484 33.317159),,,"Wicked Brews, Bites and Spirits",,Mo-Th 11:00-22:00; Fr 11:00-24:00; Sa 09:00-23:00; Su 09:00-22:00,,,,,,,+1-480-999-0096,https://wicked-bbs.com,restaurant,Phoenix,4921,85044,AZ,East Ray Road,,,,,,,,burger;pizza;american;beer;sandwich;breakfast,,,,,,,,,,,,,,103,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,yes,yes,morgan@vanderwallpr.com,https://www.facebook.com/wickedbbs,@wickedbbs,yes,,,,,,,,,,,,,,,,,
node,8910041642,POINT (-111.97319 33.31281),,,Self Made Training Facility,,,,,,,,,+1-480-800-9663,https://www.selfmadetrainingfacility.com/phoenix,,Phoenix,14647,85044,AZ,South 50th Street,,,,,fitness_centre,,,,,,,,,,,,,,,,,100,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes
node,8910041650,POINT (-111.9736943 33.3133312),,,KPrime Technologies,company,,,,,,,,,https://www.kprime.net/,,Phoenix,14647,85044,AZ,South 50th Street,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8910041669,POINT (-111.9740362 33.3127265),,,The Hub Fitness,,,,,,,,,,https://www.thehubfitness.com/,,Phoenix,14647,85044,AZ,South 50th Street,,,,,fitness_centre,,,,,,,,,,,,,,,,,181,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/hubfitness/,,,,,,,,,,,,,,,,,,,,,,,,,,yes
node,8929475646,POINT (-111.9767438 33.3171755),,,Pita Jungle,,,,,,,,,,,restaurant,,,,,,,,,,,,,greek,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475647,POINT (-111.976964 33.3171781),,,RA Sushi,,,,,,,,,,,restaurant,,,,,,,,RA Sushi,Q117400401,,,,sushi,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bar Restaurant,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475648,POINT (-111.977495 33.3172931),,,The Living Room Wine Cafe & Lounge,,,,,,,,,,,restaurant,,,,,,,,,,,,,wine,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,8929475649,POINT (-111.9776189 33.3173097),,,Fried Pie,,,,,,,,,,,restaurant,,,,,,,,,,,,,pizza,,,,,,,,,,,,,,,,,,,,,,,,"Marshalls, 4729 E Ray Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
